sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.5.32,10.60.5.46,ee93-cubaan100-31,received,1.7428712041828434e+18,2.64244,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.64 ms 
10.60.5.32,10.60.3.33,ee93-cubaan100-31,received,1.7428712038410806e+18,5.391379,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.39 ms 
10.60.5.32,10.60.4.47,ee93-cubaan100-31,received,1.7428712040605202e+18,3.873829,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.87 ms 
10.60.5.32,10.60.4.37,ee93-cubaan100-31,received,1.742871203747031e+18,7.584099,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-31' from 10.60.5.32 in 7.58 ms 
10.60.5.32,10.60.4.43,ee93-cubaan100-31,received,1.7428712036825518e+18,3.853364,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.85 ms 
10.60.5.32,10.60.5.28,ee93-cubaan100-31,received,1.7428712037135222e+18,2.746723,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.75 ms 
10.60.5.32,10.60.5.29,ee93-cubaan100-31,received,1.7428712037235963e+18,2.581252,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.58 ms 
10.60.5.32,10.60.5.35,ee93-cubaan100-31,received,1.7428712037867397e+18,3.083438,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.08 ms 
10.60.5.32,10.60.4.35,ee93-cubaan100-31,received,1.7428712041318641e+18,4.848014,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.85 ms 
10.60.5.32,10.60.3.42,ee93-cubaan100-31,received,1.7428712039275264e+18,5.722713,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.72 ms 
10.60.5.32,10.60.2.32,ee93-cubaan100-31,received,1.7428712040503273e+18,4.771866,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.77 ms 
10.60.5.32,10.60.3.45,ee93-cubaan100-31,received,1.7428712039830433e+18,6.509434,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.51 ms 
10.60.5.32,10.60.5.45,ee93-cubaan100-31,received,1.7428712039753692e+18,2.774954,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.77 ms 
10.60.5.32,10.60.5.42,ee93-cubaan100-31,received,1.7428712041416722e+18,3.214871,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.21 ms 
10.60.5.32,10.60.5.39,ee93-cubaan100-31,received,1.7428712037912141e+18,3.122195,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.12 ms 
10.60.5.32,10.60.5.43,ee93-cubaan100-31,received,1.7428712037953439e+18,2.714643,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.71 ms 
10.60.5.32,10.60.2.30,ee93-cubaan100-31,received,1.7428712039641907e+18,4.573262,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.57 ms 
10.60.5.32,10.60.5.41,ee93-cubaan100-31,received,1.7428712040392681e+18,3.630707,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.63 ms 
10.60.5.32,10.60.2.23,ee93-cubaan100-31,received,1.7428712039971866e+18,4.227364,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.23 ms 
10.60.5.32,10.60.4.40,ee93-cubaan100-31,received,1.7428712040348541e+18,4.820919,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.82 ms 
10.60.5.32,10.60.2.26,ee93-cubaan100-31,received,1.7428712036455145e+18,4.310504,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.31 ms 
10.60.5.32,10.60.5.40,ee93-cubaan100-31,received,1.7428712039876946e+18,3.651403,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.65 ms 
10.60.5.32,10.60.4.46,ee93-cubaan100-31,received,1.7428712040444913e+18,4.070419,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.07 ms 
10.60.5.32,10.60.5.38,ee93-cubaan100-31,received,1.7428712038234176e+18,3.248707,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.25 ms 
10.60.5.32,10.60.2.18,ee93-cubaan100-31,received,1.7428712041793946e+18,4.012424,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.01 ms 
10.60.5.32,10.60.2.29,ee93-cubaan100-31,received,1.7428712041683574e+18,4.694347,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.69 ms 
10.60.5.32,10.60.2.19,ee93-cubaan100-31,received,1.7428712038535544e+18,4.820778,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.82 ms 
10.60.5.32,10.60.2.17,ee93-cubaan100-31,received,1.7428712039452662e+18,4.721679,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.72 ms 
10.60.5.32,10.60.0.217,ee93-cubaan100-31,received,1.742871204193482e+18,4.422794,(gossip-deployment-5478dff48c-znqhz(10.60.0.217) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.42 ms 
10.60.5.32,10.60.5.36,ee93-cubaan100-31,received,1.7428712040768184e+18,2.594231,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-31' from 10.60.5.32 in 2.59 ms 
10.60.5.32,10.60.2.28,ee93-cubaan100-31,received,1.7428712040555116e+18,4.262046,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.26 ms 
10.60.5.32,10.60.2.22,ee93-cubaan100-31,received,1.7428712039501524e+18,4.127356,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.13 ms 
10.60.5.32,10.60.2.27,ee93-cubaan100-31,received,1.7428712038009528e+18,4.521727,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.52 ms 
10.60.5.32,10.60.0.213,ee93-cubaan100-31,received,1.7428712038587141e+18,4.162112,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.16 ms 
10.60.5.32,10.60.0.210,ee93-cubaan100-31,received,1.742871203932769e+18,4.074,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.07 ms 
10.60.5.32,10.60.2.16,ee93-cubaan100-31,received,1.7428712038883254e+18,4.979267,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.98 ms 
10.60.5.32,10.60.2.20,ee93-cubaan100-31,received,1.74287120381878e+18,4.652482,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.65 ms 
10.60.5.32,10.60.2.25,ee93-cubaan100-31,received,1.7428712041475712e+18,4.626326,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.63 ms 
10.60.5.32,10.60.0.214,ee93-cubaan100-31,received,1.7428712036982909e+18,3.854967,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.85 ms 
10.60.5.32,10.60.1.225,ee93-cubaan100-31,received,1.7428712040911322e+18,6.722306,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.72 ms 
10.60.5.32,10.60.1.222,ee93-cubaan100-31,received,1.7428712040664276e+18,4.705568,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.71 ms 
10.60.5.32,10.60.0.212,ee93-cubaan100-31,received,1.7428712036185211e+18,4.82011,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.82 ms 
10.60.5.32,10.60.2.24,ee93-cubaan100-31,received,1.742871204121673e+18,22.869654,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-31' from 10.60.5.32 in 22.87 ms 
10.60.5.32,10.60.1.230,ee93-cubaan100-31,received,1.7428712039126843e+18,6.611129,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-31' from 10.60.5.32 in 6.61 ms 
10.60.5.32,10.60.0.215,ee93-cubaan100-31,received,1.7428712036341645e+18,4.128486,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.13 ms 
10.60.5.32,10.60.0.216,ee93-cubaan100-31,received,1.7428712036877204e+18,4.08751,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.09 ms 
10.60.5.32,10.60.2.21,ee93-cubaan100-31,received,1.7428712039553423e+18,3.941194,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.94 ms 
10.60.5.32,10.60.0.220,ee93-cubaan100-31,received,1.7428712036933507e+18,4.662559,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.66 ms 
10.60.5.32,10.60.1.219,ee93-cubaan100-31,received,1.7428712036124672e+18,5.075386,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.08 ms 
10.60.5.32,10.60.1.221,ee93-cubaan100-31,received,1.74287120376926e+18,4.705248,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.71 ms 
10.60.5.32,10.60.0.222,ee93-cubaan100-31,received,1.7428712036574589e+18,3.886311,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-31' from 10.60.5.32 in 3.89 ms 
10.60.5.32,10.60.1.224,ee93-cubaan100-31,received,1.7428712037099418e+18,5.150432,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.15 ms 
10.60.5.32,10.60.2.31,ee93-cubaan100-31,received,1.7428712040834586e+18,5.363596,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.36 ms 
10.60.5.32,10.60.0.218,ee93-cubaan100-31,received,1.7428712036630986e+18,4.477261,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.48 ms 
10.60.5.32,10.60.0.219,ee93-cubaan100-31,received,1.742871203893931e+18,4.57349,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.57 ms 
10.60.5.32,10.60.0.221,ee93-cubaan100-31,received,1.7428712038132826e+18,4.776507,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.78 ms 
10.60.5.32,10.60.2.15,ee93-cubaan100-31,received,1.7428712038294208e+18,4.665956,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.67 ms 
10.60.5.32,10.60.1.229,ee93-cubaan100-31,received,1.7428712038065564e+18,4.819727,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.82 ms 
10.60.5.32,10.60.1.217,ee93-cubaan100-31,received,1.7428712036715786e+18,7.693184,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-31' from 10.60.5.32 in 7.69 ms 
10.60.5.32,10.60.1.226,ee93-cubaan100-31,received,1.7428712041882404e+18,4.120101,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.12 ms 
10.60.5.32,10.60.0.211,ee93-cubaan100-31,received,1.7428712038997645e+18,4.943513,(gossip-deployment-5478dff48c-mcc69(10.60.0.211) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.94 ms 
10.60.5.32,10.60.1.227,ee93-cubaan100-31,received,1.7428712039704602e+18,4.982318,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.98 ms 
10.60.5.32,10.60.1.218,ee93-cubaan100-31,received,1.742871203628769e+18,4.384803,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.38 ms 
10.60.5.32,10.60.1.228,ee93-cubaan100-31,received,1.7428712037635512e+18,5.749571,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-31' from 10.60.5.32 in 5.75 ms 
10.60.5.32,10.60.1.220,ee93-cubaan100-31,received,1.742871203834882e+18,4.606555,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-31' from 10.60.5.32 in 4.61 ms 
10.60.5.32,10.60.1.223,ee93-cubaan100-31,received,1.7428712037564004e+18,8.400866,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-31' from 10.60.5.32 in 8.40 ms 
10.60.2.29,10.60.4.36,ee93-cubaan100-32,received,1.7428712133685463e+18,4.355412,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.36 ms 
10.60.2.29,10.60.3.31,ee93-cubaan100-32,received,1.7428712135458092e+18,7.559842,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-32' from 10.60.2.29 in 7.56 ms 
10.60.2.29,10.60.3.33,ee93-cubaan100-32,received,1.7428712133054638e+18,5.00438,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.00 ms 
10.60.2.29,10.60.4.38,ee93-cubaan100-32,received,1.7428712130767657e+18,4.499082,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.50 ms 
10.60.2.29,10.60.4.33,ee93-cubaan100-32,received,1.7428712136164908e+18,4.25245,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.25 ms 
10.60.2.29,10.60.4.31,ee93-cubaan100-32,received,1.7428712136046019e+18,4.572449,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.57 ms 
10.60.2.29,10.60.4.42,ee93-cubaan100-32,received,1.7428712135991355e+18,4.099144,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.10 ms 
10.60.2.29,10.60.3.42,ee93-cubaan100-32,received,1.7428712133882086e+18,5.865859,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.87 ms 
10.60.2.29,10.60.3.48,ee93-cubaan100-32,received,1.742871213623753e+18,6.103596,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.10 ms 
10.60.2.29,10.60.5.36,ee93-cubaan100-32,received,1.7428712135516803e+18,4.833235,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.83 ms 
10.60.2.29,10.60.4.48,ee93-cubaan100-32,received,1.7428712133365043e+18,4.171384,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.17 ms 
10.60.2.29,10.60.4.44,ee93-cubaan100-32,received,1.7428712132449751e+18,5.516296,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.52 ms 
10.60.2.29,10.60.3.35,ee93-cubaan100-32,received,1.7428712134921485e+18,6.929287,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.93 ms 
10.60.2.29,10.60.3.47,ee93-cubaan100-32,received,1.7428712131600824e+18,6.113846,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.11 ms 
10.60.2.29,10.60.3.39,ee93-cubaan100-32,received,1.7428712130948342e+18,5.578436,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.58 ms 
10.60.2.29,10.60.4.46,ee93-cubaan100-32,received,1.7428712135158231e+18,3.912174,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.91 ms 
10.60.2.29,10.60.5.28,ee93-cubaan100-32,received,1.7428712131747156e+18,5.220433,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.22 ms 
10.60.2.29,10.60.5.32,ee93-cubaan100-32,received,1.7428712132215713e+18,4.037334,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.04 ms 
10.60.2.29,10.60.3.40,ee93-cubaan100-32,received,1.7428712134018143e+18,5.042427,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.04 ms 
10.60.2.29,10.60.4.41,ee93-cubaan100-32,received,1.7428712135688461e+18,4.207809,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.21 ms 
10.60.2.29,10.60.4.47,ee93-cubaan100-32,received,1.7428712135296087e+18,3.898958,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.90 ms 
10.60.2.29,10.60.5.33,ee93-cubaan100-32,received,1.7428712134836319e+18,5.306251,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.31 ms 
10.60.2.29,10.60.3.38,ee93-cubaan100-32,received,1.7428712134773266e+18,5.496383,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.50 ms 
10.60.2.29,10.60.4.34,ee93-cubaan100-32,received,1.7428712133418488e+18,4.115858,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.12 ms 
10.60.2.29,10.60.4.39,ee93-cubaan100-32,received,1.7428712135836567e+18,3.89244,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.89 ms 
10.60.2.29,10.60.3.34,ee93-cubaan100-32,received,1.7428712134708104e+18,6.275532,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.28 ms 
10.60.2.29,10.60.3.43,ee93-cubaan100-32,received,1.7428712131981824e+18,5.310861,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.31 ms 
10.60.2.29,10.60.3.36,ee93-cubaan100-32,received,1.7428712133810273e+18,6.220814,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.22 ms 
10.60.2.29,10.60.4.37,ee93-cubaan100-32,received,1.742871213202658e+18,3.623751,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.62 ms 
10.60.2.29,10.60.5.42,ee93-cubaan100-32,received,1.7428712135894464e+18,4.992789,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.99 ms 
10.60.2.29,10.60.4.35,ee93-cubaan100-32,received,1.7428712135787876e+18,4.394399,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.39 ms 
10.60.2.29,10.60.5.45,ee93-cubaan100-32,received,1.7428712134354084e+18,4.617166,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.62 ms 
10.60.2.29,10.60.3.37,ee93-cubaan100-32,received,1.7428712133125082e+18,5.476108,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.48 ms 
10.60.2.29,10.60.5.30,ee93-cubaan100-32,received,1.742871213500031e+18,6.466469,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.47 ms 
10.60.2.29,10.60.3.45,ee93-cubaan100-32,received,1.74287121344251e+18,6.239269,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.24 ms 
10.60.2.29,10.60.5.37,ee93-cubaan100-32,received,1.7428712134199493e+18,4.67832,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.68 ms 
10.60.2.29,10.60.2.18,ee93-cubaan100-32,received,1.7428712136283162e+18,3.601945,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.60 ms 
10.60.2.29,10.60.5.44,ee93-cubaan100-32,received,1.742871213456119e+18,6.487989,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.49 ms 
10.60.2.29,10.60.4.43,ee93-cubaan100-32,received,1.7428712131359552e+18,4.534413,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.53 ms 
10.60.2.29,10.60.5.43,ee93-cubaan100-32,received,1.7428712132628152e+18,4.452089,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.45 ms 
10.60.2.29,10.60.3.32,ee93-cubaan100-32,received,1.7428712131810875e+18,5.444707,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-32' from 10.60.2.29 in 5.44 ms 
10.60.2.29,10.60.5.41,ee93-cubaan100-32,received,1.7428712135109166e+18,4.261743,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.26 ms 
10.60.2.29,10.60.5.29,ee93-cubaan100-32,received,1.7428712131861839e+18,3.98288,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.98 ms 
10.60.2.29,10.60.2.31,ee93-cubaan100-32,received,1.7428712135558408e+18,3.157671,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.16 ms 
10.60.2.29,10.60.2.22,ee93-cubaan100-32,received,1.742871213409961e+18,3.577576,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.58 ms 
10.60.2.29,10.60.4.40,ee93-cubaan100-32,received,1.7428712135057564e+18,4.783703,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.78 ms 
10.60.2.29,10.60.2.25,ee93-cubaan100-32,received,1.742871213594101e+18,2.675873,(gossip-deployment-5478dff48c-xkcfq(10.60.2.25) received: 'ee93-cubaan100-32' from 10.60.2.29 in 2.68 ms 
10.60.2.29,10.60.4.45,ee93-cubaan100-32,received,1.7428712131919944e+18,4.812477,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-32' from 10.60.2.29 in 4.81 ms 
10.60.2.29,10.60.3.44,ee93-cubaan100-32,received,1.7428712133307269e+18,6.847719,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-32' from 10.60.2.29 in 6.85 ms 
10.60.2.29,10.60.2.32,ee93-cubaan100-32,received,1.7428712135199834e+18,3.012952,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-32' from 10.60.2.29 in 3.01 ms 
